1629115260,2.761,2.761,2.761,2.761,32.18743209,1
1629115320,2.756,2.756,2.756,2.756,2E+2,1
1629115380,2.731,2.731,2.731,2.731,4.00803551,1
1629115740,2.739,2.739,2.72,2.72,3730.3688334,7
1629115980,2.73,2.73,2.73,2.73,2.59971,1
1629116040,2.735,2.735,2.735,2.735,4,1
1629116820,2.731,2.731,2.731,2.731,8.99243812,1
1629116880,2.731,2.731,2.731,2.731,1E+1,1
1629117060,2.719,2.719,2.719,2.719,155,1
1629117180,2.725,2.725,2.725,2.725,2E+1,4
1629117720,2.722,2.722,2.722,2.722,69,1
1629117840,2.724,2.724,2.724,2.724,4.5,1
1629119160,2.737,2.737,2.737,2.737,3.59964,1
1629119220,2.737,2.737,2.737,2.737,182.68176835,1
1629119280,2.737,2.737,2.737,2.737,3.64413592,1
1629119580,2.753,2.753,2.753,2.753,7.23589001,1
1629120120,2.704,2.704,2.69,2.694,6355.46216753,17
1629120360,2.698,2.698,2.698,2.698,399,1
1629120480,2.705,2.705,2.705,2.705,399,1
1629120540,2.705,2.705,2.705,2.705,4.37595167,1
1629120900,2.678,2.678,2.675,2.675,82.63996869,3
1629120960,2.664,2.664,2.664,2.664,36.84449,1
1629121020,2.659,2.663,2.659,2.663,798,2
1629121080,2.673,2.673,2.673,2.673,218.42913,2
1629121200,2.676,2.676,2.676,2.676,260.612696,2
1629121800,2.65,2.65,2.65,2.65,4.00801698,1
1629121980,2.624,2.624,2.624,2.624,4.00802019,1
1629122100,2.635,2.635,2.635,2.635,5E+1,1
1629122340,2.645,2.645,2.645,2.645,15,1
1629122460,2.657,2.657,2.657,2.657,4.004,1
1629122580,2.667,2.667,2.667,2.667,1E+1,1
1629123000,2.655,2.655,2.653,2.653,67.73028,2
1629123300,2.662,2.662,2.662,2.662,14.55679922,1
1629123480,2.663,2.663,2.663,2.663,1.99999996,3
1629123600,2.67,2.67,2.67,2.67,449.15835206,1
1629123840,2.655,2.655,2.655,2.655,2.5E+2,1
1629124380,2.672,2.672,2.672,2.672,2,1
1629126480,2.641,2.641,2.641,2.641,7.07453,1
1629126660,2.634,2.634,2.624,2.624,5.87822019,2
1629126840,2.623,2.623,2.623,2.623,5E+1,4
1629127260,2.646,2.646,2.646,2.646,3E+1,1
1629128280,2.657,2.657,2.657,2.657,8.06494,2
1629128340,2.647,2.647,2.647,2.647,1E+2,1
1629129240,2.658,2.658,2.658,2.658,7E+2,2
1629129780,2.663,2.663,2.663,2.663,439.01560359,1
1629129960,2.674,2.674,2.674,2.674,35,1
1629130020,2.674,2.674,2.674,2.674,4E+1,1
1629130560,2.681,2.681,2.681,2.681,8.67218191,1
1629130680,2.683,2.683,2.683,2.683,2.20325,1
1629131460,2.666,2.666,2.666,2.666,36.01724,1
1629132060,2.67,2.67,2.67,2.67,76,1
1629132720,2.683,2.683,2.683,2.683,1.80075,1
1629132780,2.693,2.693,2.693,2.693,5,1
1629133200,2.683,2.683,2.683,2.683,5E+1,1
1629133320,2.683,2.683,2.683,2.683,93.17928,2
1629134340,2.677,2.677,2.677,2.677,73.8024,4
1629134400,2.678,2.678,2.678,2.678,17.21889,1
1629134700,2.689,2.689,2.689,2.689,789.62904425,1
1629135240,2.668,2.668,2.668,2.668,38.4042,1
1629136680,2.7,2.7,2.7,2.7,37.29545,4
1629137220,2.689,2.689,2.689,2.689,7.2886203,1
1629138360,2.693,2.693,2.693,2.693,99.74067582,2
1629139260,2.695,2.695,2.695,2.695,3.7E+2,1
1629139560,2.702,2.702,2.698,2.698,1.1E+2,2
1629139620,2.698,2.698,2.698,2.698,15.7241,1
1629140100,2.701,2.701,2.701,2.701,4,1
1629140880,2.702,2.702,2.702,2.702,1.5E+2,1
1629141060,2.693,2.693,2.693,2.693,1.82922,1
1629142200,2.66,2.66,2.66,2.66,193.58225564,1
1629142560,2.659,2.659,2.659,2.659,271.34133133,1
1629143160,2.65,2.65,2.65,2.65,4.00801698,1
1629143280,2.643,2.643,2.643,2.643,197.0704251,1
1629143520,2.645,2.645,2.645,2.645,7.44969,1
1629143820,2.632,2.632,2.632,2.632,1E+2,4
1629143880,2.624,2.624,2.624,2.624,4.00802019,1
1629144120,2.6,2.6,2.598,2.598,254.46956347,4
1629144180,2.59,2.59,2.59,2.59,1E+1,1
1629144360,2.572,2.572,2.542,2.542,3264.89763179,11
1629144480,2.579,2.579,2.579,2.579,4.004,1
1629144660,2.578,2.578,2.575,2.575,982.84273025,5
1629144780,2.6,2.6,2.6,2.6,4E+1,1
1629144900,2.57,2.587,2.57,2.587,99.90830885,5
1629145800,2.565,2.583,2.565,2.583,420.47859303,2
1629146040,2.574,2.574,2.574,2.574,105,1
1629146220,2.579,2.588,2.579,2.588,5726,7
1629147240,2.595,2.595,2.595,2.595,2,1
1629147300,2.604,2.604,2.604,2.604,4.004,1
1629147660,2.609,2.609,2.609,2.609,116.05415,3
1629147840,2.61,2.61,2.61,2.61,1E+1,1
1629148020,2.593,2.593,2.593,2.593,13.57,2
1629148140,2.606,2.606,2.606,2.606,13.24222,1
1629149220,2.599,2.599,2.599,2.599,47.03131324,1
1629149580,2.617,2.617,2.617,2.617,202.13821,1
1629149700,2.631,2.631,2.631,2.631,108.1158,2
1629149940,2.643,2.645,2.643,2.645,37.81026146,4
1629151200,2.617,2.617,2.617,2.617,2.8E+2,1
1629153300,2.642,2.642,2.642,2.642,18.64537,1
1629155220,2.614,2.614,2.614,2.614,225.23839,1
1629155760,2.598,2.598,2.591,2.591,104.55305863,3
1629157500,2.6,2.6,2.6,2.6,7.33611,1
1629158520,2.572,2.572,2.572,2.572,4.00802682,1
1629159840,2.55,2.55,2.547,2.547,63.29656463,2
1629162120,2.579,2.579,2.579,2.579,4.004,1
1629162960,2.604,2.604,2.604,2.604,4.61311899,2
1629163740,2.63,2.63,2.63,2.63,4.004,1
1629167520,2.619,2.619,2.619,2.619,41.85308,1
1629168000,2.637,2.637,2.637,2.637,336.8548837,1
1629168180,2.657,2.657,2.657,2.657,4.004,1
1629168780,2.653,2.653,2.653,2.653,290.29714,1
1629171000,2.654,2.654,2.654,2.654,7.51503,1
1629174240,2.624,2.624,2.624,2.624,4.00802019,1
1629176400,2.657,2.657,2.657,2.657,4.004,1
1629176940,2.64,2.64,2.64,2.64,5,1
1629177000,2.641,2.641,2.641,2.641,5,1
1629177240,2.624,2.624,2.624,2.624,4.00802019,1
1629177300,2.607,2.607,2.607,2.607,338.84253148,1
1629179700,2.615,2.615,2.615,2.615,38.24091778,1
1629179760,2.615,2.615,2.615,2.615,18.83789,1
1629180000,2.598,2.598,2.598,2.598,4.00802347,1
1629181080,2.6,2.6,2.6,2.6,13.24276,1
1629181140,2.613,2.613,2.613,2.613,66,1
1629182100,2.606,2.606,2.606,2.606,3.78058,1
1629182280,2.608,2.608,2.608,2.608,37.7769,1
1629182940,2.594,2.594,2.594,2.594,18.1814,1
1629183000,2.601,2.601,2.601,2.601,16.41909,1
1629183060,2.59,2.59,2.59,2.59,2,1
1629183960,2.572,2.572,2.572,2.572,829.13802682,2
1629184080,2.575,2.575,2.575,2.575,252.34122718,4
1629184500,2.603,2.603,2.603,2.603,3.78494,1
1629184560,2.604,2.604,2.604,2.604,4.004,1
1629185340,2.605,2.606,2.605,2.606,3E+1,2
1629185580,2.597,2.597,2.597,2.597,15,1
1629185640,2.604,2.604,2.604,2.604,1E+1,1
1629187500,2.63,2.63,2.63,2.63,42.17608413,2
1629188700,2.636,2.636,2.636,2.636,299.22202274,1
1629188820,2.648,2.648,2.648,2.648,2E+2,1
1629188880,2.657,2.667,2.657,2.667,373.27749,3
1629189060,2.654,2.654,2.654,2.654,8,1
1629189660,2.644,2.644,2.644,2.644,25,1
1629190680,2.63,2.63,2.63,2.63,17.81604563,1
1629191040,2.631,2.631,2.631,2.631,17.81604563,4
1629191160,2.631,2.631,2.631,2.631,1E+2,4
1629192120,2.659,2.659,2.659,2.659,27.53617968,2
1629192420,2.668,2.668,2.668,2.668,333.06486465,1
1629192900,2.671,2.671,2.671,2.671,4E+1,1
1629193020,2.671,2.686,2.671,2.686,88.004,6
1629193200,2.686,2.686,2.686,2.686,178.0704251,4
1629193260,2.7,2.7,2.7,2.7,11.5816505,3
1629193380,2.7,2.7,2.7,2.7,1E+2,2
1629193620,2.711,2.723,2.711,2.723,5E+1,2
1629194520,2.719,2.719,2.719,2.719,0.90586,1
1629195120,2.716,2.723,2.716,2.723,1102.43811,3
1629195420,2.692,2.692,2.692,2.692,3E+1,4
1629195600,2.706,2.717,2.706,2.717,372.63219268,6
1629195660,2.726,2.726,2.723,2.723,16.28258017,4
1629196020,2.709,2.709,2.709,2.709,94.062626,3
1629197160,2.728,2.728,2.728,2.728,74,1
1629197280,2.73,2.73,2.73,2.73,36.0887,4
1629197940,2.696,2.696,2.696,2.696,128.70448,1
1629198660,2.728,2.728,2.728,2.728,52.37009944,1
1629198720,2.732,2.732,2.732,2.732,174.88019766,1
1629199140,2.731,2.731,2.731,2.731,169.62335,1
1629199380,2.738,2.738,2.738,2.738,4.004,1
1629199440,2.752,2.753,2.752,2.753,888,3
1629200100,2.738,2.738,2.738,2.738,19.50064,1
1629200400,2.75,2.75,2.75,2.75,45.26404,4
1629200460,2.76,2.763,2.76,2.763,16.05908728,6
1629200520,2.77,2.77,2.77,2.77,4.008,1
1629200640,2.745,2.745,2.745,2.745,322.39149053,1
1629201000,2.729,2.729,2.729,2.729,75.98721,1
1629201300,2.731,2.731,2.731,2.731,4.00803551,1
1629201360,2.723,2.723,2.723,2.723,5574.4425,2
1629201420,2.717,2.717,2.712,2.712,1710.69706127,7
1629201780,2.744,2.744,2.744,2.744,2E+1,1
1629201960,2.742,2.742,2.742,2.742,0.37758,1
1629202080,2.734,2.734,2.734,2.734,37.81026146,4
1629202140,2.732,2.732,2.732,2.732,30.98174,1
1629202920,2.732,2.732,2.732,2.732,9.53095,1
1629204060,2.731,2.731,2.731,2.731,311.699,3
1629204300,2.734,2.734,2.734,2.734,2E+2,4
1629204360,2.736,2.736,2.736,2.736,35.06861,1
1629205200,2.719,2.722,2.719,2.722,2E+3,3
1629205320,2.724,2.724,2.724,2.724,5E+2,1
1629205680,2.726,2.726,2.726,2.726,485,1
1629205740,2.726,2.726,2.726,2.726,25.29916,1
1629205980,2.704,2.704,2.704,2.704,4.0080048,1
1629206040,2.69,2.69,2.69,2.69,8704.25,8
1629206220,2.717,2.717,2.717,2.717,2E+1,1
1629206880,2.68,2.68,2.68,2.68,519.88075579,1
1629207960,2.709,2.709,2.709,2.709,19.0498,1
1629208080,2.711,2.711,2.711,2.711,37,1
1629208200,2.703,2.703,2.703,2.703,366.25971143,1
1629208680,2.683,2.683,2.683,2.683,174.88019766,4
1629209160,2.692,2.692,2.692,2.692,1E+2,1
1629209220,2.68,2.68,2.68,2.68,17.80342,1
1629209520,2.677,2.677,2.677,2.677,4.00801083,1
1629209580,2.684,2.684,2.684,2.684,1E+2,1
1629210120,2.671,2.671,2.671,2.671,3E+1,1
1629210660,2.66,2.66,2.66,2.66,96.25309,1
1629211260,2.678,2.678,2.678,2.678,0.36789,1
1629211800,2.691,2.694,2.691,2.694,1888,3
1629212640,2.71,2.71,2.71,2.71,4.004,1
1629212760,2.738,2.738,2.738,2.738,4.004,1
1629212820,2.75,2.75,2.75,2.75,295.05062,2
1629212880,2.738,2.738,2.738,2.738,4.31866237,1
1629212940,2.747,2.747,2.747,2.747,4E+2,1
1629213000,2.758,2.76,2.758,2.76,45.38957971,2
1629213060,2.77,2.77,2.77,2.77,563.098,8
1629213120,2.762,2.769,2.755,2.755,1.81E+3,3
1629213480,2.766,2.766,2.763,2.763,1236.07730225,8
1629213540,2.742,2.742,2.742,2.742,323.92017667,1
1629213780,2.769,2.769,2.769,2.769,52.37009944,3
1629213840,2.76,2.76,2.76,2.76,63.46791153,1
1629213960,2.764,2.764,2.764,2.764,51.15207137,1
1629214260,2.77,2.77,2.77,2.77,2E+2,4
1629214380,2.777,2.777,2.777,2.777,351.56838,1
1629214500,2.779,2.779,2.779,2.779,161.90071969,2
1629214560,2.782,2.782,2.782,2.782,45.38957963,3
1629214620,2.792,2.792,2.792,2.792,118.7271,1
1629214740,2.78,2.78,2.78,2.78,15.79274,1
1629214800,2.8,2.8,2.8,2.8,7.61787,4
1629214980,2.8,2.815,2.8,2.815,86.35818181,10
1629215040,2.815,2.815,2.815,2.815,89.59742,1
1629215160,2.829,2.829,2.829,2.829,17.74262353,3
1629215280,2.813,2.813,2.813,2.813,51.15207137,3
1629215340,2.79,2.79,2.79,2.79,85,1
1629215400,2.786,2.786,2.786,2.786,4.00802045,1
1629215820,2.758,2.758,2.758,2.758,4.00802936,1
1629216060,2.731,2.731,2.728,2.728,36.8789,5
1629216120,2.723,2.723,2.711,2.711,94.20392949,2
1629216240,2.719,2.719,2.719,2.719,45,4
1629216300,2.725,2.725,2.725,2.725,222.73604,1
1629216360,2.748,2.748,2.748,2.748,44.20392949,4
1629216540,2.759,2.759,2.759,2.759,35.70937,1
1629216720,2.765,2.765,2.765,2.765,4.004,1
1629216840,2.776,2.776,2.776,2.776,5.3236,1
1629216900,2.792,2.792,2.792,2.792,4.004,1
1629216960,2.813,2.813,2.793,2.793,322.39344679,9
1629217080,2.8,2.8,2.8,2.8,36.3085,1
1629217320,2.786,2.786,2.786,2.786,4.00802045,1
1629217380,2.773,2.773,2.773,2.773,108.30214,4
1629217560,2.782,2.782,2.782,2.782,17.88517,4
1629217620,2.783,2.783,2.783,2.783,5E+1,4
1629217680,2.796,2.796,2.796,2.796,0.53804,1
1629218160,2.775,2.775,2.775,2.775,17.85,1
1629218280,2.758,2.758,2.758,2.758,4.00802936,1
1629218460,2.75,2.75,2.749,2.749,7,2
1629219600,2.731,2.731,2.723,2.723,10.23310551,2
1629220380,2.723,2.723,2.723,2.723,51.152071,1
1629220440,2.729,2.729,2.729,2.729,5E+2,1
1629220500,2.708,2.708,2.708,2.708,699.99999998,4
1629220800,2.704,2.704,2.688,2.688,5730.00800481,12
1629220920,2.704,2.704,2.704,2.704,229.99999998,4
1629221040,2.713,2.713,2.713,2.713,7.26296,1
1629221220,2.718,2.718,2.718,2.718,7.5E+2,1
1629221460,2.718,2.718,2.718,2.718,5.11459,1
1629221820,2.737,2.742,2.737,2.742,35.96137,2
1629222120,2.758,2.758,2.758,2.758,5E+1,1
1629222240,2.765,2.765,2.765,2.765,4.004,1
1629222300,2.75,2.75,2.75,2.75,5608.72727273,2
1629222540,2.776,2.776,2.776,2.776,2.16705906,1
1629223080,2.772,2.772,2.772,2.772,51.152071,3
1629223260,2.791,2.796,2.791,2.796,35,3
1629223380,2.807,2.807,2.807,2.807,5E+1,1
1629223500,2.802,2.802,2.802,2.802,284.97084225,1
1629223560,2.804,2.804,2.804,2.804,9.26201854,1
1629223680,2.804,2.809,2.804,2.804,8127.36612679,8
1629223860,2.803,2.803,2.803,2.803,77.05889,1
1629223980,2.813,2.813,2.813,2.813,4.004,1
1629224040,2.825,2.83,2.825,2.83,8974.32434629,5
1629224160,2.832,2.85,2.832,2.85,319.66407002,4
1629224220,2.847,2.847,2.847,2.847,2E+2,1
1629224340,2.837,2.863,2.837,2.863,288.29828967,3
1629224580,2.876,2.876,2.876,2.876,12.02308762,1
1629224820,2.857,2.857,2.857,2.857,0.46896,1
1629224880,2.88,2.891,2.877,2.891,372.624696,9
1629224940,2.891,2.891,2.87,2.87,7.16944,2
1629225000,2.882,2.882,2.87,2.87,11.79389961,2
1629225060,2.859,2.868,2.855,2.868,2027.5034963,7
1629225120,2.86,2.87,2.859,2.87,517.90122,3
1629225180,2.863,2.863,2.863,2.863,2.10324461,1
1629225240,2.891,2.891,2.891,2.891,9.17622,1
1629225300,2.889,2.889,2.878,2.878,42.89996,2
1629225420,2.886,2.886,2.878,2.878,6.67161,2
1629225600,2.874,2.874,2.874,2.874,10.72853166,1
1629225720,2.842,2.842,2.842,2.842,723.19399433,2
1629225780,2.846,2.846,2.846,2.846,36.3085,4
1629225840,2.828,2.828,2.828,2.828,749.99999998,4
1629225960,2.828,2.828,2.825,2.825,3437.54617,2
1629226140,2.834,2.834,2.834,2.834,0.69528,1
1629226200,2.847,2.847,2.847,2.847,9.00378,1
1629226320,2.847,2.85,2.847,2.85,414.21747166,2
1629226380,2.859,2.859,2.859,2.859,34.46035,1
1629226500,2.864,2.864,2.864,2.864,591.9047486,1
1629226680,2.871,2.871,2.871,2.871,1E+2,1
1629226740,2.843,2.843,2.843,2.843,8.20143,1
1629226920,2.854,2.854,2.854,2.854,41.1366,1
1629226980,2.85,2.85,2.85,2.85,1E+2,1
1629227340,2.814,2.814,2.814,2.814,4.00801172,1
1629227580,2.803,2.805,2.802,2.802,709.06675592,5
1629227700,2.791,2.791,2.791,2.791,179.14726,1
1629227760,2.786,2.788,2.775,2.775,43.95615529,3
1629227820,2.758,2.758,2.758,2.758,4.00802936,1
1629228000,2.762,2.762,2.757,2.757,2967.13747169,5
1629228300,2.792,2.792,2.792,2.792,4.004,1
1629228360,2.804,2.804,2.804,2.804,8,1
1629228420,2.796,2.796,2.796,2.796,8,1
1629228480,2.782,2.782,2.782,2.782,33.9001,1
1629228600,2.783,2.791,2.779,2.779,416.66708258,3
1629229080,2.78,2.78,2.78,2.78,6.51025,1
1629229320,2.763,2.763,2.763,2.763,89.12946073,1
1629229440,2.758,2.758,2.75,2.75,9.00802936,3
1629229500,2.75,2.75,2.75,2.75,26.98686,1
1629229740,2.755,2.755,2.755,2.755,38.02609,1
1629230040,2.731,2.731,2.731,2.731,4.00803551,1
1629230100,2.751,2.751,2.751,2.751,35.85231,1
1629231000,2.726,2.726,2.726,2.726,5E+1,1
1629231240,2.704,2.704,2.704,2.704,4.0080048,1
1629231480,2.677,2.683,2.677,2.683,607.31401083,2
1629231540,2.683,2.683,2.673,2.673,130.98451073,7
1629231660,2.683,2.683,2.677,2.677,11.18022,2
1629231900,2.667,2.667,2.638,2.638,23.13200698,7
1629232080,2.63,2.63,2.63,2.63,2E+2,1
1629232140,2.625,2.625,2.625,2.625,299.14529998,4
1629232200,2.624,2.624,2.613,2.613,1403.12995282,4
1629232320,2.62,2.62,2.62,2.62,3258.27,1
1629232500,2.638,2.638,2.638,2.638,407.10188698,1
1629232620,2.656,2.656,2.656,2.656,4.004,1
1629233280,2.683,2.686,2.683,2.686,413.7043,3
1629233460,2.676,2.676,2.676,2.676,1868.46038863,1
1629233520,2.68,2.68,2.68,2.68,9.1905,1
1629233640,2.663,2.663,2.663,2.663,19.0498,1
1629234720,2.612,2.612,2.612,2.612,1.12682,1
1629235980,2.613,2.613,2.613,2.613,114.81056257,1
1629237240,2.631,2.631,2.631,2.631,31.04532,1
1629237480,2.655,2.655,2.655,2.655,0.37108,1
1629238200,2.617,2.617,2.617,2.617,3.76469,1
1629239400,2.703,2.703,2.703,2.703,56.34259,1
1629239460,2.596,2.695,2.596,2.695,5.36177,2
1629241260,2.704,2.704,2.704,2.704,182.17856,1
1629241440,2.704,2.704,2.704,2.704,18.49112426,1
1629241500,2.641,2.641,2.641,2.641,514.98917076,1
1629241740,2.643,2.643,2.643,2.643,378.3579266,1
1629242220,2.612,2.612,2.612,2.612,378.35792658,4
1629244740,2.649,2.649,2.649,2.649,4.5E+2,1
1629245340,2.61,2.61,2.61,2.61,383.14176245,1
1629246240,2.644,2.644,2.644,2.644,0.74666,1
1629246720,2.607,2.607,2.607,2.607,7.26296,1
1629247080,2.615,2.615,2.615,2.615,4,1
1629247320,2.55,2.55,2.542,2.542,59.32829859,2
1629249180,2.56,2.56,2.56,2.56,7.58546307,1
1629249240,2.542,2.542,2.542,2.542,41.20494425,1
1629249360,2.53,2.53,2.53,2.53,26.79388688,5
1629249600,2.569,2.569,2.569,2.569,0.74836,1
1629249720,2.592,2.592,2.592,2.592,0.76285,1
1629251520,2.597,2.597,2.597,2.597,28.41426,1
1629255000,2.612,2.612,2.612,2.612,4.00803686,1
1629255240,2.605,2.605,2.605,2.605,4.00800191,1
1629256140,2.579,2.579,2.576,2.576,51.01274106,2
1629258060,2.609,2.609,2.609,2.609,15.48259,1
1629258120,2.595,2.595,2.595,2.595,19.74392,1
1629258420,2.61,2.61,2.61,2.61,3.77479,1
1629258480,2.61,2.61,2.61,2.61,0.22921,1
1629259260,2.636,2.645,2.636,2.645,35.77214,2
1629259500,2.634,2.634,2.634,2.634,0.37404,1
1629263340,2.635,2.635,2.635,2.635,8,1
1629263520,2.646,2.653,2.646,2.653,5E+1,2
1629263640,2.649,2.649,2.649,2.649,74.30027,1
1629265860,2.681,2.681,2.681,2.681,25,1
1629265980,2.68,2.68,2.68,2.68,7.5,1
1629267180,2.672,2.672,2.672,2.672,1.82516,1
1629267240,2.671,2.671,2.671,2.671,36.87206,1
1629267360,2.656,2.656,2.656,2.656,15.68,1
1629268920,2.64,2.64,2.64,2.64,3.4E+2,1
1629270180,2.641,2.641,2.641,2.641,37.86444529,1
1629270240,2.64,2.64,2.64,2.64,3494.09767121,2
1629270780,2.666,2.666,2.663,2.663,1003.59,2
1629270840,2.671,2.671,2.671,2.671,93.10987,1
1629271620,2.689,2.689,2.689,2.689,144,1
1629271740,2.677,2.689,2.677,2.689,23.47967,2
1629271800,2.683,2.683,2.683,2.683,15.68,1
1629271980,2.701,2.701,2.701,2.701,372.71710771,3
1629272100,2.701,2.701,2.701,2.701,3,1
1629272280,2.71,2.71,2.71,2.71,10.81732103,2
1629272340,2.707,2.707,2.707,2.707,18.21112,1
1629272400,2.715,2.715,2.715,2.715,47.00473602,4
1629273000,2.681,2.681,2.681,2.681,6,1
1629273300,2.666,2.666,2.657,2.657,57.59285349,2
1629273480,2.661,2.661,2.661,2.661,5E+1,1
1629273780,2.673,2.673,2.673,2.673,1.59,1
1629273840,2.689,2.69,2.689,2.69,357.69593307,2
1629273900,2.692,2.692,2.692,2.692,1.8E+2,1
1629274140,2.696,2.696,2.696,2.696,16.93235,1
1629274200,2.689,2.689,2.689,2.689,45.68145,1
1629274920,2.724,2.724,2.724,2.724,1.8084,1
1629275040,2.724,2.724,2.724,2.724,25.72643,1
1629275100,2.724,2.724,2.724,2.724,2.00383968,1
1629275460,2.724,2.724,2.724,2.724,5E+1,1
1629275520,2.724,2.724,2.724,2.724,29.28177,1
1629275580,2.657,2.657,2.657,2.657,4.00803349,1
1629275640,2.668,2.668,2.668,2.668,36.92734,1
1629275760,2.672,2.672,2.672,2.672,45.36,3
1629275820,2.663,2.663,2.658,2.658,4.5E+3,5
1629275940,2.69,2.69,2.69,2.69,4.004,1
1629276180,2.713,2.713,2.713,2.713,23.48479,2
1629276360,2.694,2.698,2.694,2.698,3860.65622,4
1629276600,2.691,2.691,2.691,2.691,2.13169825,1
1629276780,2.695,2.695,2.695,2.695,10.96721,1
1629277380,2.72,2.72,2.72,2.72,26,1
1629277500,2.706,2.706,2.706,2.706,328.96769284,1
1629277920,2.698,2.698,2.698,2.698,90.60615227,1
1629277980,2.708,2.708,2.708,2.708,5,1
1629278460,2.723,2.723,2.723,2.723,18.11069,1
1629278940,2.717,2.717,2.717,2.717,5E+1,1
1629279180,2.728,2.728,2.728,2.728,15,2
1629280800,2.737,2.737,2.737,2.737,4.004,1
1629281040,2.742,2.742,2.742,2.742,64.7,1
1629281100,2.753,2.753,2.753,2.753,0.71574,1
1629281400,2.734,2.734,2.734,2.734,44.16501,4
1629281520,2.734,2.734,2.732,2.732,1E+3,2
1629282060,2.698,2.698,2.698,2.698,184.36645663,1
1629282180,2.685,2.685,2.685,2.685,29.28177,1
1629282420,2.684,2.684,2.684,2.684,4.00802719,1
1629282720,2.674,2.674,2.674,2.674,37.8386,4
1629282780,2.676,2.676,2.676,2.676,375.8657,4
1629283020,2.694,2.694,2.694,2.694,731.24732,1
1629283260,2.702,2.702,2.702,2.702,5E+1,1
1629284280,2.685,2.685,2.685,2.685,36.69354,1
1629285240,2.67,2.67,2.67,2.67,35.4237,1
1629285780,2.657,2.657,2.655,2.655,7.77451183,2
1629286020,2.645,2.645,2.645,2.645,35.75851,1
1629286140,2.64,2.64,2.64,2.64,1E+2,4
1629286320,2.631,2.631,2.631,2.631,4.00803686,1
1629286500,2.62,2.62,2.608,2.608,64.13478753,3
1629286740,2.605,2.605,2.605,2.605,4.00800191,1
1629288960,2.586,2.586,2.586,2.586,357.51381537,1
1629289200,2.613,2.613,2.613,2.613,3.77046,1
1629290700,2.637,2.637,2.637,2.637,4.004,1
1629291180,2.657,2.657,2.657,2.657,7.21581,1
1629291840,2.663,2.663,2.652,2.652,42.20972,4
1629293340,2.67,2.67,2.651,2.651,591.90474859,6
1629293640,2.659,2.659,2.659,2.659,7.03994,1
1629294300,2.644,2.644,2.644,2.644,1E+1,1
1629295320,2.675,2.675,2.675,2.675,15.19391,1
1629296640,2.655,2.655,2.655,2.655,18.55408,1
1629296820,2.657,2.657,2.657,2.657,3.78218,1
1629297480,2.649,2.649,2.649,2.649,1287.83665159,1
1629297540,2.662,2.662,2.662,2.662,25,1
1629297600,2.67,2.67,2.67,2.67,18.44984,1
1629299160,2.654,2.654,2.654,2.654,819.99999998,5
1629299460,2.652,2.652,2.652,2.652,18.75378,1
1629302100,2.684,2.684,2.684,2.684,8.01705216,1
1629302220,2.689,2.689,2.689,2.689,35.1734,2
1629302280,2.691,2.691,2.691,2.691,55.70067041,1
1629302940,2.678,2.678,2.678,2.678,112.92667,1
1629303000,2.678,2.678,2.678,2.678,387.07333,1
1629303420,2.68,2.68,2.68,2.68,1.8381,1
1629303480,2.68,2.68,2.68,2.68,2E+2,1
1629304080,2.672,2.672,2.672,2.672,14.66111092,1
1629304680,2.688,2.688,2.688,2.688,4E+2,1
1629304980,2.687,2.687,2.687,2.687,186,1
1629305640,2.688,2.688,2.688,2.688,6E+1,1
1629306540,2.696,2.696,2.696,2.696,199.99999999,4
1629306660,2.707,2.707,2.707,2.707,8.00262147,3
1629306960,2.717,2.717,2.717,2.717,3.26352,1
1629307200,2.708,2.708,2.708,2.708,202.95144,1
1629307260,2.716,2.716,2.716,2.716,1.08824,1
1629307320,2.708,2.708,2.708,2.708,7.84,1
1629307560,2.717,2.72,2.717,2.72,72.44358,2
1629307860,2.717,2.717,2.717,2.717,5E+1,1
1629308520,2.744,2.744,2.744,2.744,45.08538,1
1629308640,2.765,2.765,2.765,2.765,4.004,1
1629308700,2.783,2.783,2.783,2.783,2E+2,1
1629308760,2.758,2.758,2.758,2.758,55.70067041,3
1629310440,2.749,2.749,2.749,2.749,72.8,1
1629310500,2.736,2.736,2.736,2.736,415.26303,1
1629311520,2.74,2.741,2.74,2.741,1E+3,2
1629312060,2.721,2.721,2.721,2.721,10.86242,1
1629312180,2.717,2.717,2.717,2.717,271.96034,1
1629313260,2.692,2.692,2.692,2.692,22.62259,1
1629313380,2.693,2.693,2.693,2.693,10.55329,1
1629314460,2.66,2.678,2.66,2.678,4.01400464,2
1629314640,2.677,2.677,2.677,2.677,36.8032,1
1629315120,2.674,2.674,2.674,2.674,65.57200567,3
1629315840,2.641,2.641,2.634,2.634,1372.71388034,6
1629317640,2.642,2.642,2.642,2.642,5E+1,1
1629317820,2.639,2.639,2.639,2.639,9.33328,1
1629317880,2.636,2.636,2.636,2.636,18.68781,1
1629318000,2.63,2.631,2.63,2.631,1123.827,2
1629318720,2.615,2.624,2.615,2.624,358.12696738,2
1629319020,2.62,2.62,2.62,2.62,5E+2,1
1629319740,2.617,2.617,2.606,2.606,376.48179771,2
1629320460,2.606,2.606,2.606,2.606,11.08592375,1
1629320580,2.619,2.619,2.619,2.619,7.56407996,3
1629323820,2.638,2.638,2.638,2.638,5,1
1629329160,2.716,2.716,2.716,2.716,111.1196,2
1629331260,2.662,2.662,2.662,2.662,4.99999991,3
1629332700,2.677,2.677,2.677,2.677,70.75415,1
